Cell	cell_type
MET05:351	Tumor/Epithelial
MET05:352	Tumor/Epithelial
MET05:353	Tumor/Epithelial
MET05:354	T/NK
MET05:355	Tumor/Epithelial
MET05:356	Tumor/Epithelial
MET05:357	Tumor/Epithelial
MET05:358	Tumor/Epithelial
MET05:359	Tumor/Epithelial
MET05:360	Tumor/Epithelial
MET05:361	Tumor/Epithelial
MET05:362	Tumor/Epithelial
MET05:363	Tumor/Epithelial
MET05:364	Unknown
MET05:365	Myeloid
MET05:366	Tumor/Epithelial
MET05:367	Tumor/Epithelial
MET05:368	Tumor/Epithelial
MET05:369	Tumor/Epithelial
MET05:370	Tumor/Epithelial
MET05:371	Tumor/Epithelial
MET05:372	Tumor/Epithelial
MET05:373	Tumor/Epithelial
MET05:374	Tumor/Epithelial
MET05:375	Tumor/Epithelial
MET05:376	Tumor/Epithelial
MET05:377	Tumor/Epithelial
MET05:378	Tumor/Epithelial
MET05:379	Tumor/Epithelial
MET05:380	Tumor/Epithelial
MET05:381	Myeloid
MET05:382	Tumor/Epithelial
MET05:383	Tumor/Epithelial
MET05:384	Tumor/Epithelial
MET05:385	Tumor/Epithelial
MET05:386	Tumor/Epithelial
MET05:387	Tumor/Epithelial
MET05:388	Tumor/Epithelial
MET05:389	Tumor/Epithelial
MET05:390	Tumor/Epithelial
MET05:391	Tumor/Epithelial
MET05:392	Tumor/Epithelial
MET05:393	Tumor/Epithelial
MET05:394	Tumor/Epithelial
MET05:395	Tumor/Epithelial
MET05:396	Tumor/Epithelial
MET05:397	Tumor/Epithelial
MET05:398	Tumor/Epithelial
MET05:399	Tumor/Epithelial
MET05:400	Myeloid
MET05:401	Tumor/Epithelial
MET05:402	Tumor/Epithelial
MET05:403	Unknown
MET05:404	Myeloid
MET05:405	Tumor/Epithelial
MET05:406	Tumor/Epithelial
MET05:407	Tumor/Epithelial
MET05:408	Tumor/Epithelial
MET05:409	Tumor/Epithelial
MET05:410	Tumor/Epithelial
MET05:411	Tumor/Epithelial
MET05:412	Myeloid
MET05:413	Tumor/Epithelial
MET05:414	Tumor/Epithelial
MET05:415	Tumor/Epithelial
MET05:416	Tumor/Epithelial
MET05:417	Tumor/Epithelial
MET05:418	Tumor/Epithelial
MET05:419	Tumor/Epithelial
MET05:420	Tumor/Epithelial
MET05:421	Tumor/Epithelial
MET05:422	Tumor/Epithelial
MET05:423	Tumor/Epithelial
MET05:424	Tumor/Epithelial
MET05:425	Tumor/Epithelial
MET05:426	Tumor/Epithelial
MET05:427	Tumor/Epithelial
MET05:428	Tumor/Epithelial
MET05:429	Myeloid
MET05:430	Tumor/Epithelial
MET05:431	Myeloid
MET05:432	Tumor/Epithelial
MET05:433	Tumor/Epithelial
MET05:434	Tumor/Epithelial
MET05:435	Tumor/Epithelial
MET05:436	Unknown
MET05:437	Tumor/Epithelial
MET05:438	Tumor/Epithelial
MET05:439	Tumor/Epithelial
MET05:440	Tumor/Epithelial
MET05:441	Tumor/Epithelial
MET05:442	Tumor/Epithelial
MET05:443	Tumor/Epithelial
MET05:444	Tumor/Epithelial
MET05:445	Tumor/Epithelial
MET05:446	Tumor/Epithelial
MET05:447	Tumor/Epithelial
MET05:448	Tumor/Epithelial
MET05:449	T/NK
MET05:450	Tumor/Epithelial
MET05:451	Unknown
MET05:452	Unknown
MET05:453	Tumor/Epithelial
MET05:454	Tumor/Epithelial
MET05:455	Myeloid
MET05:456	Myeloid
MET05:457	Tumor/Epithelial
MET05:458	Tumor/Epithelial
MET05:459	Tumor/Epithelial
MET05:460	Tumor/Epithelial
MET05:461	Tumor/Epithelial
MET05:462	Tumor/Epithelial
MET05:463	Tumor/Epithelial
MET05:464	Tumor/Epithelial
MET05:465	Tumor/Epithelial
MET05:466	Tumor/Epithelial
MET05:467	Tumor/Epithelial
MET05:468	Tumor/Epithelial
MET05:469	Tumor/Epithelial
MET05:470	Tumor/Epithelial
MET05:471	Tumor/Epithelial
MET05:472	Tumor/Epithelial
MET05:473	Tumor/Epithelial
MET05:474	Tumor/Epithelial
MET05:475	Tumor/Epithelial
MET05:476	Tumor/Epithelial
MET05:477	Tumor/Epithelial
MET05:478	Tumor/Epithelial
MET05:479	Tumor/Epithelial
MET05:480	Tumor/Epithelial
MET05:481	Tumor/Epithelial
MET05:482	Tumor/Epithelial
MET05:483	Tumor/Epithelial
MET05:484	T/NK
MET05:485	Tumor/Epithelial
MET05:486	Tumor/Epithelial
MET05:487	Tumor/Epithelial
MET05:488	Tumor/Epithelial
MET05:489	Tumor/Epithelial
MET05:490	Tumor/Epithelial
MET05:491	Tumor/Epithelial
MET05:492	Myeloid
MET05:493	Tumor/Epithelial
MET05:494	Tumor/Epithelial
MET05:495	Tumor/Epithelial
MET05:496	Tumor/Epithelial
MET05:497	Tumor/Epithelial
MET05:498	Tumor/Epithelial
MET05:499	Tumor/Epithelial
MET05:500	Tumor/Epithelial
MET05:501	Tumor/Epithelial
MET05:502	Tumor/Epithelial
MET05:503	Myeloid
MET05:504	Tumor/Epithelial
MET05:505	Tumor/Epithelial
MET05:506	Tumor/Epithelial
MET05:507	Tumor/Epithelial
MET05:508	Tumor/Epithelial
MET05:509	Tumor/Epithelial
MET05:510	Tumor/Epithelial
MET05:511	Tumor/Epithelial
MET05:512	Tumor/Epithelial
MET05:513	Tumor/Epithelial
MET05:514	Tumor/Epithelial
MET05:515	Tumor/Epithelial
MET05:516	Tumor/Epithelial
MET05:517	Tumor/Epithelial
MET05:518	Tumor/Epithelial
MET05:519	Tumor/Epithelial
MET05:520	Tumor/Epithelial
MET05:521	Tumor/Epithelial
MET05:522	Tumor/Epithelial
MET05:523	Tumor/Epithelial
MET05:524	Tumor/Epithelial
MET05:525	Tumor/Epithelial
MET05:526	Tumor/Epithelial
MET05:527	Tumor/Epithelial
MET05:528	Tumor/Epithelial
MET05:529	Tumor/Epithelial
MET05:530	Tumor/Epithelial
MET05:531	Myeloid
MET05:532	Tumor/Epithelial
MET05:533	Tumor/Epithelial
MET05:534	Unknown
MET05:535	Tumor/Epithelial
MET05:536	Tumor/Epithelial
MET05:537	Tumor/Epithelial
MET05:538	Tumor/Epithelial
MET05:539	Tumor/Epithelial
MET05:540	Tumor/Epithelial
MET05:541	Tumor/Epithelial
MET05:542	Tumor/Epithelial
MET05:543	Unknown
MET05:544	Tumor/Epithelial
MET05:545	Myeloid
MET05:546	Tumor/Epithelial
MET05:547	Tumor/Epithelial
MET05:548	Tumor/Epithelial
MET05:549	Tumor/Epithelial
MET05:550	Tumor/Epithelial
MET05:551	Tumor/Epithelial
MET05:552	Tumor/Epithelial
MET05:553	Tumor/Epithelial
MET05:554	Unknown
MET05:555	Tumor/Epithelial
MET05:556	Tumor/Epithelial
MET05:557	Tumor/Epithelial
MET05:558	Tumor/Epithelial
MET05:559	Tumor/Epithelial
MET05:560	Tumor/Epithelial
MET05:561	Tumor/Epithelial
MET05:562	Tumor/Epithelial
MET05:563	Tumor/Epithelial
MET05:564	Tumor/Epithelial
MET05:565	Tumor/Epithelial
MET05:566	Tumor/Epithelial
MET05:567	T/NK
MET05:568	Tumor/Epithelial
MET05:569	Tumor/Epithelial
MET05:570	Myeloid
MET05:571	Tumor/Epithelial
MET05:572	Tumor/Epithelial
MET05:573	Tumor/Epithelial
MET05:574	Tumor/Epithelial
MET05:575	Tumor/Epithelial
MET05:576	Tumor/Epithelial
MET05:577	Tumor/Epithelial
MET05:578	Tumor/Epithelial
MET05:579	Tumor/Epithelial
MET05:580	Tumor/Epithelial
MET05:581	Tumor/Epithelial
MET05:582	Tumor/Epithelial
MET05:583	Tumor/Epithelial
MET05:584	Tumor/Epithelial
MET05:585	Tumor/Epithelial
MET05:586	Tumor/Epithelial
MET05:587	Tumor/Epithelial
MET05:588	Tumor/Epithelial
MET05:589	Myeloid
MET05:590	Tumor/Epithelial
MET05:591	Unknown
MET05:592	Tumor/Epithelial
MET05:593	Tumor/Epithelial
MET05:594	Tumor/Epithelial
MET05:595	Tumor/Epithelial
MET05:596	Tumor/Epithelial
MET05:597	Tumor/Epithelial
MET05:598	Tumor/Epithelial
MET05:599	Tumor/Epithelial
MET05:600	Tumor/Epithelial
MET05:601	Tumor/Epithelial
MET05:602	Tumor/Epithelial
MET05:603	Tumor/Epithelial
MET05:604	Tumor/Epithelial
MET05:605	Tumor/Epithelial
MET05:606	Tumor/Epithelial
MET05:607	Tumor/Epithelial
MET05:608	Tumor/Epithelial
MET05:609	Tumor/Epithelial
MET05:610	Tumor/Epithelial
MET05:611	Tumor/Epithelial
MET05:612	Tumor/Epithelial
MET05:613	Tumor/Epithelial
MET05:614	Tumor/Epithelial
MET05:615	Tumor/Epithelial
MET05:616	Tumor/Epithelial
MET05:617	Tumor/Epithelial
MET05:618	Tumor/Epithelial
MET05:619	Tumor/Epithelial
MET05:620	Tumor/Epithelial
MET05:621	Tumor/Epithelial
MET05:622	Tumor/Epithelial
MET05:623	Tumor/Epithelial
MET05:624	Myeloid
MET05:625	Tumor/Epithelial
MET05:626	Tumor/Epithelial
MET05:627	Tumor/Epithelial
MET05:628	Tumor/Epithelial
MET05:629	Myeloid
MET05:630	Tumor/Epithelial
MET05:631	Myeloid
MET05:632	Tumor/Epithelial
MET05:633	Tumor/Epithelial
MET05:634	Tumor/Epithelial
MET05:635	Tumor/Epithelial
MET05:636	Myeloid
MET05:637	Tumor/Epithelial
MET05:638	T/NK
MET05:639	Tumor/Epithelial
MET05:640	Tumor/Epithelial
MET05:641	Tumor/Epithelial
MET05:642	Tumor/Epithelial
MET05:643	Tumor/Epithelial
MET05:644	Tumor/Epithelial
MET05:645	Tumor/Epithelial
MET05:646	Tumor/Epithelial
MET05:647	Tumor/Epithelial
MET05:648	Tumor/Epithelial
MET05:649	Tumor/Epithelial
MET05:650	Tumor/Epithelial
MET05:651	Tumor/Epithelial
MET05:652	Tumor/Epithelial
MET05:653	Tumor/Epithelial
MET05:654	Tumor/Epithelial
MET05:655	Tumor/Epithelial
MET05:656	Tumor/Epithelial
MET05:657	Tumor/Epithelial
MET05:658	Tumor/Epithelial
MET05:659	Tumor/Epithelial
MET05:660	Tumor/Epithelial
MET05:661	Tumor/Epithelial
MET05:662	Tumor/Epithelial
MET05:663	Tumor/Epithelial
MET05:664	Tumor/Epithelial
MET05:665	Tumor/Epithelial
MET05:666	Tumor/Epithelial
MET05:667	Tumor/Epithelial
MET05:668	Myeloid
MET05:669	Tumor/Epithelial
MET05:670	Tumor/Epithelial
MET05:671	Tumor/Epithelial
MET05:672	Tumor/Epithelial
MET05:673	Tumor/Epithelial
MET05:674	Tumor/Epithelial
MET05:675	Tumor/Epithelial
MET05:676	Tumor/Epithelial
MET05:677	Tumor/Epithelial
MET05:678	Myeloid
MET05:679	Tumor/Epithelial
MET05:680	Tumor/Epithelial
MET05:681	Myeloid
MET05:682	Tumor/Epithelial
MET05:683	Tumor/Epithelial
MET05:684	Tumor/Epithelial
MET05:685	Tumor/Epithelial
MET05:686	Tumor/Epithelial
MET05:687	Tumor/Epithelial
MET05:688	Tumor/Epithelial
MET05:689	Myeloid
MET05:690	Tumor/Epithelial
MET05:691	Tumor/Epithelial
MET05:692	Tumor/Epithelial
MET05:693	Tumor/Epithelial
MET05:694	Tumor/Epithelial
MET05:695	Tumor/Epithelial
MET05:696	Tumor/Epithelial
MET05:697	Tumor/Epithelial
MET05:698	Myeloid
MET05:699	Tumor/Epithelial
MET05:700	Tumor/Epithelial
MET05:701	Tumor/Epithelial
MET05:702	Tumor/Epithelial
MET05:703	Myeloid
MET05:704	Tumor/Epithelial
MET05:705	Tumor/Epithelial
MET05:706	Tumor/Epithelial
MET05:707	Tumor/Epithelial
MET05:708	Tumor/Epithelial
MET05:709	Tumor/Epithelial
MET05:710	Tumor/Epithelial
MET05:711	Tumor/Epithelial
MET05:712	Tumor/Epithelial
MET05:713	Tumor/Epithelial
MET05:714	Unknown
MET05:715	Tumor/Epithelial
MET05:716	Tumor/Epithelial
MET05:717	Tumor/Epithelial
MET05:718	Tumor/Epithelial
MET05:719	Tumor/Epithelial
MET05:720	Myeloid
MET05:721	Myeloid
MET05:722	Tumor/Epithelial
MET05:723	Tumor/Epithelial
MET05:724	Tumor/Epithelial
MET05:725	Tumor/Epithelial
MET05:726	Myeloid
MET05:727	Tumor/Epithelial
MET05:728	Tumor/Epithelial
MET05:729	Tumor/Epithelial
MET05:730	Tumor/Epithelial
MET05:731	Tumor/Epithelial
MET05:732	Tumor/Epithelial
MET05:733	Tumor/Epithelial
MET05:734	Tumor/Epithelial
MET05:735	Tumor/Epithelial
MET05:736	Unknown
MET05:737	Tumor/Epithelial
MET05:738	Tumor/Epithelial
MET05:739	Tumor/Epithelial
MET05:740	Tumor/Epithelial
MET05:741	Tumor/Epithelial
MET05:742	Tumor/Epithelial
MET05:743	Tumor/Epithelial
MET05:744	Tumor/Epithelial
MET05:745	Tumor/Epithelial
MET05:746	Tumor/Epithelial
MET05:747	Tumor/Epithelial
MET05:748	Tumor/Epithelial
MET05:749	Tumor/Epithelial
MET05:750	Tumor/Epithelial
MET05:751	Tumor/Epithelial
MET05:752	Tumor/Epithelial
MET05:753	Tumor/Epithelial
MET05:754	Tumor/Epithelial
MET05:755	Tumor/Epithelial
MET05:756	Myeloid
MET05:757	Tumor/Epithelial
MET05:758	Tumor/Epithelial
MET05:759	Tumor/Epithelial
MET05:760	Tumor/Epithelial
MET05:761	Tumor/Epithelial
MET05:762	Tumor/Epithelial
MET05:763	Tumor/Epithelial
MET05:764	Tumor/Epithelial
MET05:765	Tumor/Epithelial
MET05:766	Tumor/Epithelial
MET05:767	Myeloid
MET05:768	T/NK
MET05:769	Tumor/Epithelial
MET05:770	Unknown
MET05:771	Tumor/Epithelial
MET05:772	Tumor/Epithelial
MET05:773	Tumor/Epithelial
MET05:774	Tumor/Epithelial
MET05:775	Tumor/Epithelial
MET05:776	Tumor/Epithelial
MET05:777	Tumor/Epithelial
MET05:778	Unknown
MET05:779	Tumor/Epithelial
MET05:780	Myeloid
MET05:781	Tumor/Epithelial
MET05:782	Tumor/Epithelial
MET05:783	Tumor/Epithelial
MET05:784	Tumor/Epithelial
MET05:785	Tumor/Epithelial
MET05:786	Tumor/Epithelial
MET05:787	Myeloid
MET05:788	Tumor/Epithelial
MET05:789	Tumor/Epithelial
MET05:790	Tumor/Epithelial
MET05:791	Tumor/Epithelial
MET05:792	Tumor/Epithelial
MET05:793	Tumor/Epithelial
MET05:794	Tumor/Epithelial
MET05:795	Tumor/Epithelial
MET05:796	Tumor/Epithelial
MET05:797	Tumor/Epithelial
MET05:798	Tumor/Epithelial
MET05:799	Tumor/Epithelial
MET05:800	Tumor/Epithelial
MET05:801	Tumor/Epithelial
MET05:802	Tumor/Epithelial
MET05:803	Tumor/Epithelial
MET05:804	Tumor/Epithelial
MET05:805	Tumor/Epithelial
MET05:806	Tumor/Epithelial
MET05:807	Tumor/Epithelial
MET05:808	B/Plasma
MET05:809	Unknown
MET05:810	Tumor/Epithelial
MET05:811	Tumor/Epithelial
MET05:812	Myeloid
MET05:813	Tumor/Epithelial
MET05:814	Tumor/Epithelial
MET05:815	Tumor/Epithelial
MET05:816	Tumor/Epithelial
MET05:817	Tumor/Epithelial
MET05:818	Tumor/Epithelial
MET05:819	Tumor/Epithelial
MET05:820	Tumor/Epithelial
MET05:821	Myeloid
MET05:822	Tumor/Epithelial
MET05:823	Tumor/Epithelial
MET05:824	Tumor/Epithelial
MET05:825	Tumor/Epithelial
MET05:826	Tumor/Epithelial
MET05:827	Tumor/Epithelial
MET05:828	Tumor/Epithelial
MET05:829	Tumor/Epithelial
MET05:830	T/NK
MET05:831	Tumor/Epithelial
MET05:832	Tumor/Epithelial
MET05:833	Tumor/Epithelial
MET05:834	Tumor/Epithelial
MET05:835	Tumor/Epithelial
MET05:836	Tumor/Epithelial
MET05:837	Tumor/Epithelial
MET05:838	Tumor/Epithelial
MET05:839	Tumor/Epithelial
MET05:840	Tumor/Epithelial
MET05:841	Myeloid
MET05:842	Tumor/Epithelial
MET05:843	Tumor/Epithelial
MET05:844	Tumor/Epithelial
MET05:845	Tumor/Epithelial
MET05:846	Tumor/Epithelial
MET05:847	Tumor/Epithelial
MET05:848	Tumor/Epithelial
MET05:849	Tumor/Epithelial
MET05:850	Tumor/Epithelial
MET05:851	Tumor/Epithelial
MET05:852	Tumor/Epithelial
MET05:853	Tumor/Epithelial
MET05:854	Tumor/Epithelial
MET05:855	Tumor/Epithelial
MET05:856	Myeloid
MET05:857	Tumor/Epithelial
MET05:858	Tumor/Epithelial
MET05:859	Tumor/Epithelial
MET05:860	Tumor/Epithelial
MET05:861	Tumor/Epithelial
MET05:862	Unknown
MET05:863	Tumor/Epithelial
MET05:864	Tumor/Epithelial
MET05:865	Tumor/Epithelial
MET05:866	Tumor/Epithelial
MET05:867	Tumor/Epithelial
MET05:868	T/NK
MET05:869	Tumor/Epithelial
MET05:870	Tumor/Epithelial
MET05:871	Tumor/Epithelial
MET05:872	Tumor/Epithelial
MET05:873	Tumor/Epithelial
MET05:874	Tumor/Epithelial
MET05:875	Tumor/Epithelial
MET05:876	Tumor/Epithelial
MET05:877	T/NK
MET05:878	Tumor/Epithelial
MET05:879	Tumor/Epithelial
MET05:880	Tumor/Epithelial
MET05:881	Tumor/Epithelial
MET05:882	Tumor/Epithelial
MET05:883	Tumor/Epithelial
MET05:884	Tumor/Epithelial
MET05:885	Tumor/Epithelial
MET05:886	Tumor/Epithelial
MET05:887	Tumor/Epithelial
MET05:888	Unknown
MET05:889	Tumor/Epithelial
MET05:890	Tumor/Epithelial
MET05:891	Tumor/Epithelial
MET05:892	Tumor/Epithelial
MET05:893	Myeloid
MET05:894	Tumor/Epithelial
MET05:895	Tumor/Epithelial
MET05:896	Tumor/Epithelial
MET05:897	Myeloid
MET05:898	Tumor/Epithelial
MET05:899	Tumor/Epithelial
MET05:900	Tumor/Epithelial
MET05:901	Myeloid
MET05:902	Tumor/Epithelial
MET05:903	Tumor/Epithelial
MET05:904	Tumor/Epithelial
MET05:905	Tumor/Epithelial
MET05:906	Tumor/Epithelial
MET05:907	Tumor/Epithelial
MET05:908	Tumor/Epithelial
MET05:909	Tumor/Epithelial
MET05:910	Tumor/Epithelial
MET05:911	Tumor/Epithelial
MET05:912	Tumor/Epithelial
MET05:913	Myeloid
MET05:914	Tumor/Epithelial
MET05:915	Myeloid
MET05:916	Tumor/Epithelial
MET05:917	Tumor/Epithelial
MET05:918	Tumor/Epithelial
MET05:919	Tumor/Epithelial
MET05:920	Tumor/Epithelial
MET05:921	Tumor/Epithelial
MET05:922	Tumor/Epithelial
MET05:923	Tumor/Epithelial
MET05:924	Tumor/Epithelial
MET05:925	Tumor/Epithelial
MET05:926	Tumor/Epithelial
MET05:927	Tumor/Epithelial
MET05:928	Tumor/Epithelial
MET05:929	Tumor/Epithelial
MET05:930	Tumor/Epithelial
MET05:931	Tumor/Epithelial
MET05:932	Myeloid
MET05:933	Tumor/Epithelial
MET05:934	Myeloid
MET05:935	Tumor/Epithelial
MET05:936	Tumor/Epithelial
MET05:937	Tumor/Epithelial
MET05:938	Tumor/Epithelial
MET05:939	Tumor/Epithelial
MET05:940	Tumor/Epithelial
MET05:941	Tumor/Epithelial
MET05:942	Unknown
MET05:943	Tumor/Epithelial
MET05:944	Tumor/Epithelial
MET05:945	Tumor/Epithelial
MET05:946	Tumor/Epithelial
MET05:947	Tumor/Epithelial
MET05:948	Tumor/Epithelial
MET05:949	Tumor/Epithelial
MET05:950	Tumor/Epithelial
MET05:951	Tumor/Epithelial
MET05:952	Tumor/Epithelial
MET05:953	Tumor/Epithelial
MET05:954	Tumor/Epithelial
MET05:955	Tumor/Epithelial
MET05:956	Tumor/Epithelial
MET05:957	Tumor/Epithelial
MET05:958	Tumor/Epithelial
MET05:959	Tumor/Epithelial
MET05:960	Tumor/Epithelial
MET05:961	Tumor/Epithelial
MET05:962	Tumor/Epithelial
MET05:963	Tumor/Epithelial
MET05:964	Tumor/Epithelial
MET05:965	Tumor/Epithelial
MET05:966	Myeloid
MET05:967	Tumor/Epithelial
MET05:968	Tumor/Epithelial
MET05:969	Tumor/Epithelial
MET05:970	Tumor/Epithelial
MET05:971	Tumor/Epithelial
MET05:972	Tumor/Epithelial
MET05:973	Tumor/Epithelial
MET05:974	Tumor/Epithelial
MET05:975	Tumor/Epithelial
MET05:976	Tumor/Epithelial
MET05:977	Tumor/Epithelial
MET05:978	Tumor/Epithelial
MET05:979	Tumor/Epithelial
MET05:980	Tumor/Epithelial
MET05:981	Tumor/Epithelial
MET05:982	Tumor/Epithelial
MET05:983	Tumor/Epithelial
MET05:984	Unknown
MET05:985	Tumor/Epithelial
MET05:986	Tumor/Epithelial
MET05:987	Tumor/Epithelial
MET05:988	Tumor/Epithelial
MET05:989	Tumor/Epithelial
MET05:990	Tumor/Epithelial
MET05:991	Tumor/Epithelial
MET05:992	Myeloid
MET05:993	Tumor/Epithelial
MET05:994	Tumor/Epithelial
MET05:995	Tumor/Epithelial
MET05:996	Tumor/Epithelial
MET05:997	Tumor/Epithelial
MET05:998	Tumor/Epithelial
MET05:999	Tumor/Epithelial
MET05:1000	Tumor/Epithelial
MET05:1001	Tumor/Epithelial
MET05:1002	Tumor/Epithelial
MET05:1003	Tumor/Epithelial
MET05:1004	Tumor/Epithelial
MET05:1005	Tumor/Epithelial
MET05:1006	Tumor/Epithelial
MET05:1007	Tumor/Epithelial
MET05:1008	Tumor/Epithelial
MET05:1009	Tumor/Epithelial
MET05:1010	Tumor/Epithelial
MET05:1011	Myeloid
MET05:1012	Tumor/Epithelial
MET05:1013	Tumor/Epithelial
MET05:1014	Tumor/Epithelial
MET05:1015	Tumor/Epithelial
MET05:1016	Tumor/Epithelial
MET05:1017	Tumor/Epithelial
MET05:1018	Tumor/Epithelial
MET05:1019	Tumor/Epithelial
MET05:1020	Myeloid
MET05:1021	Tumor/Epithelial
MET05:1022	Tumor/Epithelial
MET05:1023	Tumor/Epithelial
MET05:1024	Tumor/Epithelial
MET05:1025	Tumor/Epithelial
MET05:1026	Tumor/Epithelial
MET05:1027	Unknown
MET05:1028	Tumor/Epithelial
MET05:1029	T/NK
MET05:1030	Tumor/Epithelial
MET05:1031	Tumor/Epithelial
MET05:1032	Tumor/Epithelial
MET05:1033	Tumor/Epithelial
MET05:1034	Tumor/Epithelial
MET05:1035	Tumor/Epithelial
MET05:1036	Tumor/Epithelial
MET05:1037	Tumor/Epithelial
MET05:1038	Tumor/Epithelial
MET05:1039	Tumor/Epithelial
MET05:1040	Tumor/Epithelial
MET05:1041	Tumor/Epithelial
MET05:1042	Tumor/Epithelial
MET05:1043	Tumor/Epithelial
MET05:1044	Tumor/Epithelial
MET05:1045	Tumor/Epithelial
MET05:1046	Tumor/Epithelial
MET05:1047	Myeloid
MET05:1048	Tumor/Epithelial
MET05:1049	Unknown
MET05:1050	Tumor/Epithelial
MET05:1051	Tumor/Epithelial
MET05:1052	Tumor/Epithelial
MET05:1053	Tumor/Epithelial
MET05:1054	Tumor/Epithelial
MET05:1055	Tumor/Epithelial
MET05:1056	Tumor/Epithelial
MET05:1057	Tumor/Epithelial
MET05:1058	Tumor/Epithelial
MET05:1059	Tumor/Epithelial
MET05:1060	Myeloid
MET05:1061	Tumor/Epithelial
MET05:1062	Tumor/Epithelial
MET05:1063	Tumor/Epithelial
MET05:1064	Tumor/Epithelial
MET05:1065	Tumor/Epithelial
MET05:1066	Tumor/Epithelial
MET05:1067	Tumor/Epithelial
MET05:1068	Tumor/Epithelial
MET05:1069	Tumor/Epithelial
MET05:1070	Tumor/Epithelial
MET05:1071	Tumor/Epithelial
MET05:1072	Unknown
MET05:1073	Tumor/Epithelial
MET05:1074	Tumor/Epithelial
MET05:1075	Tumor/Epithelial
MET05:1076	Tumor/Epithelial
MET05:1077	Tumor/Epithelial
MET05:1078	Tumor/Epithelial
MET05:1079	Tumor/Epithelial
MET05:1080	Tumor/Epithelial
MET05:1081	Tumor/Epithelial
MET05:1082	Tumor/Epithelial
MET05:1083	Tumor/Epithelial
MET05:1084	Tumor/Epithelial
MET05:1085	Tumor/Epithelial
MET05:1086	Tumor/Epithelial
MET05:1087	Tumor/Epithelial
MET05:1088	Tumor/Epithelial
MET05:1089	Tumor/Epithelial
MET05:1090	Tumor/Epithelial
MET05:1091	Tumor/Epithelial
MET05:1092	Tumor/Epithelial
MET05:1093	Tumor/Epithelial
MET05:1094	Tumor/Epithelial
MET05:1095	Tumor/Epithelial
MET05:1096	Myeloid
MET05:1097	Tumor/Epithelial
MET05:1098	Unknown
MET05:1099	Tumor/Epithelial
MET05:1100	Tumor/Epithelial
MET05:1101	Tumor/Epithelial
MET05:1102	Tumor/Epithelial
MET05:1103	Tumor/Epithelial
MET05:1104	Tumor/Epithelial
MET05:1105	Tumor/Epithelial
MET05:1106	Tumor/Epithelial
MET05:1107	Tumor/Epithelial
MET05:1108	Tumor/Epithelial
MET05:1109	Tumor/Epithelial
MET05:1110	Tumor/Epithelial
MET05:1111	Tumor/Epithelial
MET05:1112	Tumor/Epithelial
MET05:1113	Tumor/Epithelial
MET05:1114	Tumor/Epithelial
MET05:1115	Tumor/Epithelial
MET05:1116	Tumor/Epithelial
MET05:1117	Tumor/Epithelial
MET05:1118	Tumor/Epithelial
MET05:1119	Tumor/Epithelial
MET05:1120	Myeloid
MET05:1121	Tumor/Epithelial
MET05:1122	T/NK
MET05:1123	Tumor/Epithelial
MET05:1124	Tumor/Epithelial
MET05:1125	Tumor/Epithelial
MET05:1126	Tumor/Epithelial
MET05:1127	Tumor/Epithelial
MET05:1128	Tumor/Epithelial
MET05:1129	Tumor/Epithelial
MET05:1130	Tumor/Epithelial
MET05:1131	Tumor/Epithelial
MET05:1132	Tumor/Epithelial
MET05:1133	Tumor/Epithelial
MET05:1134	Tumor/Epithelial
MET05:1135	Tumor/Epithelial
MET05:1136	Tumor/Epithelial
MET05:1137	Tumor/Epithelial
MET05:1138	Tumor/Epithelial
MET05:1139	Tumor/Epithelial
MET05:1140	Tumor/Epithelial
MET05:1141	Tumor/Epithelial
MET05:1142	Tumor/Epithelial
MET05:1143	Tumor/Epithelial
MET05:1144	Tumor/Epithelial
MET05:1145	Unknown
MET05:1146	Tumor/Epithelial
MET05:1147	Tumor/Epithelial
MET05:1148	Tumor/Epithelial
MET05:1149	Tumor/Epithelial
MET05:1150	Myeloid
MET05:1151	Tumor/Epithelial
MET05:1152	Tumor/Epithelial
MET05:1153	Tumor/Epithelial
MET05:1154	Tumor/Epithelial
MET05:1155	Tumor/Epithelial
MET05:1156	Tumor/Epithelial
MET05:1157	Tumor/Epithelial
MET05:1158	Tumor/Epithelial
MET05:1159	Tumor/Epithelial
MET05:1160	Tumor/Epithelial
MET05:1161	Myeloid
MET05:1162	Unknown
MET05:1163	Tumor/Epithelial
MET05:1164	Tumor/Epithelial
MET05:1165	Tumor/Epithelial
MET05:1166	Tumor/Epithelial
MET05:1167	Tumor/Epithelial
MET05:1168	Tumor/Epithelial
MET05:1169	Tumor/Epithelial
MET05:1170	Tumor/Epithelial
MET05:1171	Tumor/Epithelial
MET05:1172	Tumor/Epithelial
MET05:1173	Tumor/Epithelial
MET05:1174	Tumor/Epithelial
MET05:1175	Unknown
MET05:1176	Tumor/Epithelial
MET05:1177	Tumor/Epithelial
MET05:1178	Myeloid
MET05:1179	Tumor/Epithelial
MET05:1180	Tumor/Epithelial
MET05:1181	Tumor/Epithelial
MET05:1182	Tumor/Epithelial
MET05:1183	Tumor/Epithelial
MET05:1184	Tumor/Epithelial
MET05:1185	Tumor/Epithelial
MET05:1186	Tumor/Epithelial
MET05:1187	Tumor/Epithelial
MET05:1188	Tumor/Epithelial
MET05:1189	Myeloid
MET05:1190	Tumor/Epithelial
